movie_id,title,release_date,keywords,overview,original_language,genres,production_companies,cast,crew,spoken_languages,popularity,vote_count,budget,revenue,runtime,vote_average,weighted_rating
325140,Hum To Mohabbat Karega,2000-05-26,[],"Raju, a waiter, is in love with the famous TV reporter Greeta Kapoor. After a man is murdered, Kapoor shows up at Raju's door to ask him some questions - it turns out that Raju served the dead man his last supper, and the authorities hope that he might be able to help them. Raju lies and says that he was an eye witness, in order to spend more time with Kapoor. He gives the police a false description of the killer, but it matches his best friend Kutti, so soon Kutti is wanted by the police, and the Mafia, who is responsible for the killing, is after Raju.",en,[],[],[],[],[],0.001186,0,0,0,0.0,0.0,6.092514036182158
12109,It's All Gone Pete Tong,2004-09-12,"['disc jockey', 'loss of family', 'cocaine', 'comeback', 'recording studio', 'british', 'ibiza', 'based on true story', 'disabled']","Its All Gone Pete Tong is a comedy following the tragic life of legendary Frankie Wilde. The story takes us through Frankie's life from one of the best DJ's alive, through subsequent battle with a hearing disorder, culminating in his mysterious disappearance from the scene.",en,"['Drama', 'Comedy', 'Music']",[],"['Paul Kaye', 'Kate Magowan', 'Neil Maskell', 'Beatriz Batarda']",['Michael Dowse'],['English'],3.911445,52,2000000,120620,90.0,7.1,6.158913618081432
27023,Saint John of Las Vegas,2009-06-10,"['independent film', 'aftercreditsstinger']",An ex-gambler is lured back into the game by a veteran insurance-fraud investigator.,en,['Comedy'],[],"['Steve Buscemi', 'Romany Malco', 'Tim Blake Nelson', 'Sarah Silverman']",['Hue Rhodes'],"['English', 'Italiano']",2.559806,18,3800000,111731,84.0,5.9,6.087924297571192
22913,24 7: Twenty Four Seven,1997-08-31,"['transporter', 'sport', 'friends', 'nottingham']","In a typical English working-class town, the juveniles have nothing more to do than hang around in gangs. One day, Alan Darcy, a highly motivated man with the same kind of youth experience, starts trying to get the young people off the street and into doing something they can believe in: Boxing. Darcy opens a boxing club, aiming to bring the rival gangs together.",en,"['Comedy', 'Drama', 'Romance']",['Scala Films'],"['Bob Hoskins', 'Danny Nussbaum', 'Bruce Jones', 'Annette Badland']",['Shane Meadows'],['English'],0.744406,10,0,0,96.0,6.3,6.095291626059237
273899,Stonewall,2015-09-18,['stonewall riot'],"""Stonewall"" is a drama about a young man in New York caught up during the 1969 Stonewall Riots, a pivotal event widely considered the starting point for the modern gay civil rights movement.",en,['Drama'],"['Centropolis Entertainment', ""Mel's Cite du Cinema""]","['Jeremy Irvine', 'Jonny Beauchamp', 'Jonathan Rhys Meyers', 'Ron Perlman']",['Roland Emmerich'],['English'],5.16023,32,13500000,187674,129.0,5.2,6.055374310359233
20653,Roadside Romeo,2008-10-24,[],"This is the story of Romeo. A dude who was living the life. He had the works - the mansion to live in, the chicks to party with and the cars to be driven around in. Until one day, the family he was the favourite pet of, decided to move and left him back, abandoned on the mean streets of Mumbai. Romeo is now faced with situations he has never been in before. He encounters four strays, who scare the daylights out of him. But soon, he smooth talks his way into their hearts and he makes friends. Then, Romeo finds love! He encounters the beautiful, ravishing Laila, the most beautiful girl he has ever seen - and he loses his heart to her at first sight. Finally, he encounters a villain! The dreaded Don of the area - Charlie Anna. The Don who everyone is scared of. So hop on to the adventure as Romeo, wins friendship, love and a new life - in spite of Charlie Anna and his gang!",en,"['Animation', 'Family', 'Foreign']","['Walt Disney Pictures', 'Yash Raj Films', 'Walt Disney Studios Motion Pictures', 'Disney World Cinema']","['Saif Ali Khan', 'Kareena Kapoor', 'Javed Jaffrey', 'Tanaaz Currim Irani']",[],"['English', 'हिन्दी']",0.253595,3,7000000,1100000,93.0,6.7,6.094976817116555
67373,This Thing of Ours,2005-01-01,['heist mafia internet'],"Using the Internet and global satellites, a group of gangsters pull off the biggest bank heist in the Mafia's history.",en,"['Drama', 'Action', 'Thriller']",[],"['James Caan', 'James Caan', 'Frank Vincent']",['Danny Provenzano'],[],0.046868,1,0,0,100.0,5.0,6.091033664859418
171759,The Lost Medallion: The Adventures of Billy Stone,2013-03-01,[],A man who stops into a foster home to drop off some donations soon tells the kids a story about two teenage friends who uncover a long-lost medallion that transports them back in time.,en,"['Adventure', 'Family']",['Kaos Entertainment'],"['William Brent', 'Sammi Hanratty', 'James Hong', 'Alex Kendrick']",['Bill Muir'],"['English', 'Deutsch']",2.952932,13,0,0,97.0,5.6,6.083977126221667
206296,The Last Five Years,2014-11-03,"['wife', 'musical', 'marriage', 'divorce']","In New York, a struggling actress and a successful writer sing about their failed marriage from two perspectives.",en,"['Comedy', 'Drama', 'Music', 'Romance']","['Lucky Monkey Pictures', 'Sh-K-Boom Records', 'Grand Peaks Entertainment', 'Radius-TWC']","['Anna Kendrick', 'Jeremy Jordan', 'Natalie Knepp', 'Bettina Bresnan']",['Richard LaGravenese'],['English'],5.563068,143,0,0,94.0,5.5,5.996230505302557
35219,The Missing Person,2009-01-16,"['detective', 'independent film', 'train', 'alcoholic', 'missing person']","Private detective John Rosow is hired to tail a man on a train from Chicago to Los Angeles. Rosow gradually uncovers the man's identity as a missing person; one of the thousands presumed dead after the 9/11 terrorist attacks on the World Trade Center. Persuaded by a large reward, Rosow is charged with bringing the missing person back to his wife in New York City.",en,"['Comedy', 'Drama', 'Mystery', 'Thriller']","['Strand Releasing', 'The 7th Floor', 'Apropos Films']","['Michael Shannon', 'Amy Ryan', 'Frank Wood', 'Linda Emond']",['Noah Buschel'],['English'],1.161034,9,0,0,95.0,6.4,6.0962236523676285
28260,Return of the Living Dead 3,1993-10-01,"['gang', 'zombie']","Colonel Reynolds and his group of government scientists continue their work on re-animating the dead for military use. His son Curt uses a stolen security pass to sneak in with his thrill-seeking girlfriend Julie, with shocking, deadly results!",en,"['Comedy', 'Science Fiction', 'Romance', 'Horror']",['Ozla Productions'],"['Melinda Clarke', 'J. Trevor Edmond', 'Kent McCord', 'Sarah Douglas']",['Brian Yuzna'],"['Český', 'English', 'Italiano']",7.502934,88,2000000,54207,97.0,5.9,6.071979205656061
7515,London,2005-02-10,"['new york', 'celebration']",London is a drug laden adventure that centers on a party in a New York loft where a young man is trying to win back his ex-girlfriend.,en,"['Drama', 'Action', 'Romance']","['Destination Films', 'Silver Nitrate Films', 'National Film and Television School (NFTS)', 'LHR Productions Inc.']","['Chris Evans', 'Jessica Biel', 'Joy Bryant', 'Jason Statham']",['Hunter Richards'],['English'],5.350423,96,0,0,92.0,6.1,6.093376764305222
13075,Sherrybaby,2006-09-08,"['independent film', 'mother daughter relationship', 'woman director']","After serving time in prison, former drug addict Sherry Swanson returns home to reclaim her young daughter from family members who have been raising the child. Sherry's family, especially her sister-in-law, doubt Sherry's ability to be a good mother, and Sherry finds her resolve to stay clean slowly weakening.",en,['Drama'],['Red Envelope Entertainment'],"['Maggie Gyllenhaal', 'Michelle Hurst', 'Sandra Rodríguez', 'Danny Trejo']",['Laurie Collyer'],['English'],4.261509,41,2000000,622806,96.0,6.3,6.103448386460476
335866,Circle,2015-10-02,"['survival', 'execution', 'stranger', 'no memory']",Could you trust a jury of your peers with your life? The contestants of a mysterious death game must make harrowing decisions as they strategize for survival in this psychological sci-fi thriller.,en,"['Horror', 'Science Fiction']","['Votiv Films', 'Taggart Productions']","['Julie Benz', 'Carter Jenkins', 'Cesar Garcia']","['Aaron Hann', 'Mario Miscione']",['English'],6.752141,333,0,0,87.0,6.0,6.063722284734814
13510,Eden Lake,2008-09-12,"['beach', 'wife husband relationship', 'lake', 'camping', 'rottweiler', 'sadism', 'forest', 'revenge', 'survival', 'fear', 'violence', 'couple', 'gang violence', 'teenage killer']","Eden Lake is a relentlessly tense and immaculately paced horror-thriller about modern youth gone wild. When a young couple goes to a remote wooded lake for a romantic getaway, their quiet weekend is shattered by an aggressive group of local kids. Rowdiness quickly turns to rage as the teens terrorize the couple in unimaginable ways, and a weekend outing becomes a bloody battle for survival.",en,"['Horror', 'Thriller']","['Aramid Entertainment Fund', 'Rollercoaster Films']","['Kelly Reilly', 'Michael Fassbender', 'Tara Ellis', ""Jack O'Connell""]",['James Watkins'],['English'],20.362373,406,0,3983997,91.0,6.7,6.3082964520264655
215881,Plush,2013-09-13,['woman director'],"A young singer/songwriter, despite being married, becomes involved with her new guitarist, who she soon discovers has a dark past and may be a danger to her and those close to her.",en,['Thriller'],"['Blumhouse Productions', 'IM Global Octane', 'Reliance']","['Emily Browning', 'Xavier Samuel', 'Cam Gigandet', 'Dawn Olivieri']",['Catherine Hardwicke'],['English'],5.099368,40,0,0,98.0,5.4,6.056863377948842
18238,Lesbian Vampire Killers,2009-03-16,"['female nudity', 'horror', 'dark comedy', 'female homosexuality', 'female vampire']","With their women having been enslaved by a pack of lesbian vampires, the remaining menfolk of a rural town send two hapless young lads out onto the moors as a sacrifice.",en,"['Horror', 'Comedy']",['AV Pictures'],"['James Corden', 'Mathew Horne', 'Paul McGann', 'MyAnna Buring']",['Phil Claydon'],['English'],6.632891,124,0,0,86.0,5.3,5.978377287649535
22600,Gangster's Paradise: Jerusalema,2008-02-11,"['hearing', 'gang of thieves', 'organized crime']","This South African movie tracks the rise of a once-petty criminal to the heights of the criminal underworld. After cutting his teeth on hijacking, before moving onto bigger game, an ambitious man hits a setback when most of his gang are shot.",en,"['Drama', 'Action', 'Crime', 'Foreign']",['Muti Films'],"['Daniel Buckland', 'Robert Hobbs', 'Rapulana Seiphemo', 'Jeffrey Zekele']",['Ralph Ziman'],"['Afrikaans', 'English']",1.717376,16,0,0,120.0,6.8,6.107546938467796
12612,Freeze Frame,2004-05-01,"['loss of family', 'camcorder', 'alibi', 'suspect', 'murder']","Sean Veil is an ultra paranoid murder suspect who takes to filming himself round the clock to provide an alibi, just in case he's ever accused of another crime. Problems arise however when the police do come calling and the one tape that can prove his innocence has mysteriously disappeared.",en,"['Thriller', 'Drama', 'Crime']",[],"['Lee Evans', 'Sean McGinley', 'Ian McNeice', 'Colin Salmon']",['John Simpson'],['English'],4.922397,18,0,0,99.0,6.9,6.111765357173841
50698,Grave Encounters,2011-09-09,"['camcorder', 'reality', 'insane asylum', 'paranormal', 'haunting', 'psychiatric hospital', 'ghost hunting', 'paranormal investigation', 'labyrinth', 'mental asylum', 'found footage']",A crew from a paranormal reality television show lock themselves in a haunted psychiatric hospital. They search for evidence of paranormal activity as they shoot what ends up becoming their final episode.,en,"['Thriller', 'Horror']","['Darclight', 'Twin Engine Films', 'Digital Interference Productions']","['Sean Rogerson', 'Juan Riedinger', 'Ashleigh Gryzko', 'Mackenzie Gray']","['Colin Minihan', 'Stuart Ortiz']",['English'],13.222268,381,1000000,0,92.0,6.1,6.0950651562309925
115210,Stitches,2012-05-19,"['slapstick', 'teen angst', 'slaughter', 'dark comedy', 'supernatural being', 'killer clown', 'revenge killing']","The clumsy and unfunny clown Richard ""Stitches"" Grindle entertains at the 10th birthday party of little Tom, but the boy and his friends play a prank with Stitches, tying his shoelaces. Stitches slips, falls and dies. Six years later, Tom gives a birthday party for his friends at home, but Stitches revives to haunt the teenagers and revenge his death.",en,['Horror'],"['Bórd Scannán na hÉireann', 'Irish Film Board', 'Fantastic Films', 'MPI Media Group', 'Tailored Films', 'Solid Entertainment']","['Ross Noble', 'Tommy Knight', 'Gemma-Leah Devereux', 'John McDonnell']",['Conor McMahon'],['English'],7.447714,92,100000,95000,86.0,5.5,6.026758558101629
34335,Nine Dead,2010-01-01,"['kidnapping', 'murder', 'suspense']",Communication is the key to the survival for nine strangers who have been kidnapped by a masked gunman and told that one of them will die every ten minutes until they discover how they are all connected. Who of the nine lives and who dies?,en,"['Crime', 'Drama', 'Horror', 'Thriller']",['Hartbreak Films'],"['Melissa Joan Hart', 'John Terry', 'Chip Bent', 'Lawrence Turner']",['Chris Shadley'],['English'],9.68793,84,2000000,0,98.0,5.2,6.001197131140378
459488,"To Be Frank, Sinatra at 100",2015-12-12,"['music', 'actors', 'legendary perfomer', 'classic hollywood', 'frank sinatra', 'singers']",,en,['Documentary'],['Eyeline Entertainment'],['Tony Oppedisano'],['Simon Napier-Bell'],[],0.050625,0,2,0,,0.0,6.092514036182158
11302,Bananas,1971-04-28,"['revolution', 'political activism', 'loser']","When a bumbling New Yorker is dumped by his activist girlfriend, he travels to a tiny Latin American nation and becomes involved in its latest rebellion.",en,['Comedy'],"['United Artists', 'Jack Rollins & Charles H. Joffe Productions']","['Woody Allen', 'Louise Lasser', 'Carlos Montalbán', 'Nati Abascal']",['Woody Allen'],"['', 'English']",5.941852,165,2000000,11833696,82.0,6.7,6.203639517368348
119458,Supercapitalist,2012-08-10,[],A maverick New York hedge fund trader with uncanny analytic abilities moves to Hong Kong and orchestrates a mega-deal that swiftly escalates beyond his control.,en,['Thriller'],[],"['Linus Roache', 'Derek Ting', 'Richard Ng', 'Michael Park']",['Simon Yin'],['English'],0.174311,2,0,0,103.0,3.5,6.085497760035522
20406,Rockaway,2007-07-07,[],"Trane is a decorated war hero just shipped home to the States from Afghanistan after the brutal murder of his wife and child back in Rockaway, Queens. Upon his return, Trane encounters his old friend Dave, who describes the new forces of crime and prostitution that have moved into their neighborhood and caused the destruction of his family.",en,"['Action', 'Adventure', 'Drama']","['Rockaway the Movie', 'Off Hollywood Pictures', 'Panamax Films', 'Crook Brothers Productions']","['Nicholas Gonzalez', 'Mario Cimarro', 'Oleg Taktarov', 'Vitali Baganov']","['Jeff Crook', 'Josh Crook']","['English', 'Deutsch', 'Pусский', 'Español']",0.361554,2,0,0,76.0,5.8,6.091722387911029
3766,The Lady from Shanghai,1947-12-24,"['new york', 'san francisco', 'aquarium', 'shanghai', 'yacht', 'romantic rivalry', 'insurance fraud', 'court', 'blonde', 'suspense', 'classic noir', 'film noir']",A romantic drifter gets caught between a corrupt tycoon and his voluptuous wife.,en,"['Crime', 'Drama', 'Mystery']","['Columbia Pictures Corporation', 'Mercury Productions']","['Rita Hayworth', 'Orson Welles', 'Everett Sloane', 'Glenn Anders']",['Orson Welles'],"['广州话 / 廣州話', 'English']",8.055084,102,2300000,0,87.0,7.2,6.227154761223182
18616,No Man's Land: The Rise of Reeker,2008-05-01,"['sheriff', 'robber', 'burned alive', 'gore', 'serial killer', 'grim reaper', 'desert', 'held at gunpoint', 'death', 'taser', 'hit by a car', 'exploding gasoline station', 'flashback']","A sheriff and his son who are tracking down a group of bank robbers on their way to Mexico, only to discover that they are being stalked by a far more deadly enemy — The Reeker.",en,"['Horror', 'Thriller']","['Institution, The']","['Stephen Martines', 'Valerie Cruz', 'Mircea Monroe', 'Desmond Askew']",['Dave Payne'],"['English', 'Polski']",4.346271,27,2000000,0,88.0,4.4,6.0327000584636785
18808,Highway,2002-01-01,['road movie'],"Jack is caught with the wife of his employer, a Vegas thug. The thug sends goons after Jack, who convinces his best friend, Pilot, to flee with him. Pilot insists that they head for Seattle, but doesn't tell Jack why. The goons learn from Pilot's drug source where the youths are headed, and they follow, hell bent on breaking Jack's feet. On the road, Jack and Pilot give a ride to Cassie, a distressed young woman. She and Jack hit it off. They pick up an aging stoner headed to Seattle for Kurt Cobain's memorial, and they help a circus sideshow family. Why is Pilot so set on Seattle, will the goons catch Jack, and is there any way the friends' competing needs can be resolved?",en,"['Action', 'Adventure', 'Drama']",['Alex Entertainment Inc.'],"['Jake Gyllenhaal', 'Selma Blair', 'Jared Leto', 'John C. McGinley']",['James Cox'],['English'],3.419685,37,14000000,0,97.0,5.6,6.068970083548127
95755,Small Apartments,2012-03-10,[],"When a clumsy deadbeat accidentally kills his landlord, he must do everything in his power to hide the body, only to find that the distractions of lust, the death of his beloved brother, and a crew of misfit characters force him on a journey where a fortune awaits him.",en,"['Comedy', 'Crime']","['Deviant Films', 'Morocco Junction Pictures', '1812 Productions']","['Matt Lucas', 'Juno Temple', 'James Caan', 'Dolph Lundgren']",['Jonas Åkerlund'],['English'],5.100741,50,2000000,0,96.0,5.7,6.0675766768313215
198062,Coffee Town,2013-07-09,"['coffee shop', 'slacker', 'thirty something', 'carefree']",Three thirty-something friends band together when their carefree existence is threatened.,en,['Comedy'],[],"['Glenn Howerton', 'Steve Little', 'Ben Schwartz', 'Adrianne Palicki']",['Brad Copeland'],['English'],2.253589,45,0,0,87.0,6.7,6.127471668371164
188652,The Ghastly Love of Johnny X,2013-04-26,[],"A truly mad concoction, blending 1950s juvenile delinquents, sci-fi melodrama, song-and-dance, and a touch of horror, everything in just the right combination to create an engaging big screen spectacle! This curious and curiously entertaining story involves one Jonathan Xavier and his devoted misfit gang who, incidentally, have been exiled to Earth from the far reaches of outer space. Johnny's former girlfriend Bliss has left him and stolen his Resurrection Suit, a cosmic, mind-bending uniform that gives the owner power over others. Along the way, there will be several highly stylized musical numbers, lots of genuinely humorous dialogue, and a wacky plot-twist or two, all beautifully captured on the very last of Kodak's black-and-white Plus-X film stock.",en,"['Comedy', 'Fantasy', 'Music']",[],"['Will Keenan', 'Creed Bratton', 'De Anna Joy Brooks', 'Reggie Bannister']",['Paul Bunnell'],['English'],0.209475,8,0,0,106.0,6.6,6.097963549887584
174311,All Is Bright,2013-09-10,"['christmas tree', 'salesman', 'french canadian']","Two French Canadian ne’er-do-wells travel to New York City with a scheme to a get rich quick selling Christmas trees. Easygoing charmer Rene (Paul Rudd) clashes with misanthropic ex-con Dennis (Paul Giamatti), whose wife Rene just stole. Still, this odd couple must make an honest go of it in this fresh buddy comedy co-starring Sally Hawkins, by the director of the indie breakout hit Junebug.",en,"['Comedy', 'Drama']","['Sidney Kimmel Entertainment', 'Touchy Feely Films', 'GreenStreet Films']","['Paul Rudd', 'Paul Giamatti', 'Sally Hawkins', 'Peter Hermann']",['Phil Morrison'],['English'],3.613577,36,0,0,107.0,5.3,6.055605232427232
12602,The Torture Chamber of Dr. Sadism,1967-10-05,"['snake', 'cut-off arm', 'pit', 'revitalization', 'descendant', 'count', 'surrealism']","In the Olden Tymes, Count Regula is drawn and quartered for killing twelve virgins in his dungeon torture chamber. Thirty-five years later, he comes back to seek revenge on the daughter of his intended thirteenth victim and the son of his prosecutor in order to attain immortal life.",de,"['Mystery', 'Horror', 'History']",['Constantin Film Produktion'],"['Lex Barker', 'Christopher Lee', 'Karin Dor', 'Carl Lange']",['Harald Reinl'],['Deutsch'],1.296784,12,0,0,85.0,6.3,6.095838243880174
153795,Straight A's,2013-01-16,"['brother brother relationship', 'drug addiction', 'sister-in-law']","Pressured by his deceased mother's ghost to return home to the family he abandoned, a former addict grabs a bag of pills and a sack of marijuana and hits the road to Shreveport.",en,"['Comedy', 'Drama']","['Nu Image Films', 'Millennium Films', 'The Group Films']","['Anna Paquin', 'Ryan Phillippe', 'Luke Wilson', 'Powers Boothe']",['James Cox'],['English'],4.50829,46,7000000,0,88.0,5.2,6.040080261387293
17768,A Funny Thing Happened on the Way to the Forum,1966-10-16,"['virgin', 'ancient rome', 'freedom', 'sondheim', 'slave', 'based on stage musical', 'slave owner']",A wily slave must unite a virgin courtesan and his young smitten master to earn his freedom.,en,"['Comedy', 'Music']","['United Artists', 'Melvin Frank Production']","['Zero Mostel', 'Phil Silvers', 'Buster Keaton', 'Michael Crawford']",['Richard Lester'],['English'],8.902102,24,0,0,99.0,6.1,6.092750124397175
13516,Slacker Uprising,2007-09-27,['presidential elections'],"Slacker Uprising is a movie of Michael Moore's tour of colleges in swing states during the 2004 election, with a goal to encourage 18–29 year olds to vote, and the response it received. The film is a re-edited version of Captain Mike Across America, which played at the Toronto International Film Festival in 2007. It is one of the first feature length films made by a known director to be released as a free and legal download online. The free download is only available to those residing in the United States and Canada. The film was also made available free for online viewing and download on the Lycos Cinema platform as well as iTunes and blip.tv. It had a one-night-only run at the Michigan Theater, where Michael Moore spoke briefly. The film is available in DVD format. Slacker Uprising features live performances or appearances by Eddie Vedder, Roseanne Barr, Joan Baez, Tom Morello, R.E.M., Steve Earle, and Viggo Mortensen. The original score is by Anti-Flag.",en,['Documentary'],[],"['Michael Moore', 'Eddie Vedder', 'Robert Ellis Orrall', 'Steve Earle']",['Michael Moore'],['English'],1.619635,10,0,0,102.0,5.9,6.089936873716534
98549,The Legend of Hell's Gate: An American Conspiracy,2011-03-03,['based on real events'],"In 1870s Texas, a ruthless bounty hunter and an Irish desperado flee the law with a young criminal claiming to possess a treasure more valuable than gold. Crossing paths with some of the West’s most notorious figures, the three outlaws fight for their lives in the pursuit of fame and fortune. Fueled by an ensemble cast and inspired by actual events, THE LEGEND OF HELL’S GATE blends legend and history into a Western spectacle that recounts a treacherous existence in post Civil War Texas.",en,"['Action', 'Adventure', 'History', 'Western']","['Silver Sail Entertainment', '4Go West Productions', 'Flatiron Pictures']","['Eric Balfour', 'Lou Taylor Pucci', 'Henry Thomas']",['Tanner Beard'],"['English', 'Français']",1.002585,8,0,0,108.0,3.9,6.06897026129698
312793,The Walking Deceased,2015-03-20,"['spoof', 'zombie']","THE WALKING DECEASED is the Scary Movie of the zombie genre, ripping on the biggest and best of zombie pop-culture, arguably the most crazed genre in the world. The story follows a group of survivors from all walks of the apocalypse – an idiotic Sheriff with definite coma-induced brain damage, his hardass son and a hobo with only a crossbow to stave off the walking dead, four squabbling friends forced to survive this zombieland together, and a lonely zombie who just needs love to fully regain his warm body – who leave their once-safe mall hideout in search of the rumored Safe Haven Ranch, a refuge untouched by the zombie virus that has ravaged humanity. But despite the comforting name, they discover that this sanctuary may not be as welcoming as advertised.",en,"['Science Fiction', 'Comedy']",['Splendid Film'],"['Tim Ogletree', 'Troy Ogletree', 'Dave Sheridan', 'Joey Oglesby']",['Scott Dow'],"['English', 'Deutsch']",1.332804,35,0,0,90.0,4.2,6.006713529360428
309919,The Curse of Downers Grove,2015-08-21,"['self-defense', 'car mechanic', 'graduation', 'high school', 'shooting', 'party', 'murder', 'curse', 'blood', 'teenager', 'attempted rape', 'aftercreditsstinger']","The town of Downers Grove looks like your average suburban neighborhood -- but Downers Grove has a disturbing secret.... For the past eight years, one senior from every high school graduating class has met a bizarre death right before graduation day. And this year, Chrissie Swanson has a terrible feeling that she is going to be the one to die. Can Chrissie survive the curse of Downers Grove or will she, like those seniors before her, fall prey to the town's deadly secret?",en,"['Thriller', 'Mystery', 'Horror', 'Drama']","['Myriad Pictures', 'AliBella Pictures', 'Bystander Films', 'Management Production Entertainment (MPE)', 'Mangrove Media']","['Bella Heathcote', 'Lucas Till', 'Helen Slater', 'Penelope Mitchell']",['Derick Martini'],['English'],2.00163,24,2000000,0,89.0,4.4,6.039136458168529
299553,Shark Lake,2015-10-02,"['lake', 'shark attack']","Meredith Hendricks happens to be the best cop in her quiet town on Lake Tahoe. When a black-market exotic species dealer named Clint is paroled from prison, something he let loose begins to make its presence known. Swimmers and land-lovers alike begin to become part of the food chain at an unbelievable rate. Meredith and her team discover that they're not just hunting one eating machine, but a whole family of them. Not everyone will make it out alive, but those who do will never forget this summer at Shark Lake.",en,['Thriller'],"['FLF Films', 'Bottom Line Entertainment', 'Parkside Pictures']",['Dolph Lundgren'],['Jerry Dugan'],['English'],1.187764,19,2000000,0,92.0,4.4,6.04997730775959
21309,River's Edge,1986-08-27,"['sex', 'police', 'friends', 'murder']","A group of high school friends discover that they are in the presence of a killer. One of them, Samson, has murdered his girlfriend Jamie. He brags to his friends about killing her, and when they discover he is telling the truth, their reactions vary.",en,"['Crime', 'Drama']","['Hemdale Film', 'Island']","['Crispin Glover', 'Keanu Reeves', 'Ione Skye', 'Daniel Roebuck']",['Tim Hunter'],['English'],6.463806,59,19000000,0,99.0,6.7,6.137541262143531
32235,Northfork,2003-01-01,[],"""We are all angels. It is what we do with our wings that separates us."" In the next two days, the town of Northfork will cease to exist. The year is 1955 and Northfork is literally about to be ""dammed,"" flooded to make way for a new hydroelectric project.",en,"['Fantasy', 'Drama', 'Science Fiction']",[],"['James Woods', 'Nick Nolte', 'Claire Forlani', 'Daryl Hannah']",['Michael Polish'],['English'],1.980265,24,0,0,103.0,6.7,6.111672594830815
329540,The Marine 4: Moving Target,2015-04-10,[],"WWE Superstar Mike ""The Miz"" Mizanin returns as Jake Carter where he is assigned to protect a whistleblower who wishes to expose a corrupt military defence contractor. However, the military hires a heavily armed team of mercenaries to kill her and it's up to Carter to stop them at any cost.",en,"['Thriller', 'Action']",['WWE Studios'],"['Mike Mizanin', 'Melissa Roxburgh', 'Josh Blacker', 'Matthew MacCaull']",['William Kaufman'],['English'],3.696123,49,1950000,0,90.0,5.8,6.0742784283285625
26388,Buried,2010-09-24,"['isolation', 'coffin', 'race against time', 'buried alive', 'survival', 'terrorism', 'danger', 'cell phone', 'desert', 'psychological', 'aftercreditsstinger', 'captivity', 'chases and races', 'mind and soul', 'confined']",Paul is a U.S. truck driver working in Iraq. After an attack by a group of Iraqis he wakes to find he is buried alive inside a coffin. With only a lighter and a cell phone it's a race against time to escape this claustrophobic death trap.,en,"['Drama', 'Thriller', 'Mystery']","['Studio 37', 'Versus Entertainment', 'The Safran Company', 'Dark Trick Films']","['Ryan Reynolds', 'José Luis García Pérez', 'Robert Paterson', 'Stephen Tobolowsky']",['Rodrigo Cortés'],['English'],32.841229,827,1987650,19152480,94.0,6.6,6.3608585963339195
49020,Submarine,2011-03-18,"['beach', 'wales', 'friendship', 'bullying', 'teenage girl', 'loss of virginity']","15-year-old deep-thinking Welsh schoolboy, Oliver Tate (Craig Roberts) struggles to initiate and maintain a relationship with Jordana (Yasmin Paige), his devilish, dark-haired classmate at their Swansea high school.  As his parents' marriage begins to fall apart, similar problems arise in his relationship with Jordana.",en,"['Drama', 'Comedy', 'Romance']","['Film4', 'Film Agency for Wales', 'Red Hour Films', 'Warp (Submarine)', 'Warp Films']","['Craig Roberts', 'Sally Hawkins', 'Paddy Considine', 'Noah Taylor']",['Richard Ayoade'],['English'],8.518866,443,0,864659,97.0,7.4,6.583375292090042
159037,The Square,2013-06-07,['woman director'],"The Square, a new film by Jehane Noujaim (Control Room; Rafea: Solar Mama), looks at the hard realities faced day-to-day by people working to build Egypt’s new democracy. Catapulting us into the action spread across 2011 and 2012, the film provides a kaleidoscopic, visceral experience of the struggle. Cairo’s Tahrir Square is the heart and soul of the film, which follows several young activists. Armed with values, determination, music, humor, an abundance of social media, and sheer obstinacy, they know that the thorny path to democracy only began with Hosni Mubarek’s fall. The life-and-death struggle between the people and the power of the state is still playing out.",ar,"['Documentary', 'Drama', 'History']","['Roast Beef Productions', 'Worldview Entertainment', 'Noujaim Films']","['Khalid Abdalla', 'Dina Abdullah', 'Dina Amer', 'Magdy Ashour']",['Jehane Noujaim'],['العربية'],4.892203,55,0,0,88.0,7.8,6.211089450336175
12838,One to Another,2006-07-21,"['france', 'musician', 'investigation', 'sadomasochism', 'independent film', 'relationship', 'incest', 'bisexual']","A story about bunch of people who live in a town in provincial France. At the center of it all is Pierre, a conceited and vain bisexual musician in his late teens who acts as a magnet, to varying degrees, for a whole array of characters - from his sister Lucie, with whom he has a heated incestuous relationship, to a city councilor with whom he participates in gay orgies. When Pierre turns up dead, Lucie investigates the reasons for his demise and charts the network of sadomasochistic relationships that crisscross the town.",fr,['Drama'],"[""Région Provence Côte d'Azur"", 'La Fabrique de Films', 'Canal+', 'Toloda', 'Centre National de la Cinématographie (CNC)', 'Soficinéma 2']","['Lizzie Brocheré', 'Arthur Dupont', 'Guillaume Baché', 'Pierre Perrier']","['Jean-Marc Barr', 'Pascal Arnold']",['Français'],4.665026,12,0,0,95.0,5.8,6.087827562972297
157293,ABCD (Any Body Can Dance),2013-02-07,"['underdog', 'competition', 'dance', 'musical', 'drama']","When a capable dancer is provoked by the evil design of his employer, naturally he will be out to prove his mettle.",hi,"['Drama', 'Music']",['UTV Motion Pictures'],"['Prabhu Deva', 'Ganesh Acharya', 'Kay Kay Menon']","[""Remo D'Souza""]",['हिन्दी'],1.294967,10,0,222000,160.0,5.6,6.085920809459505
